GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
Id,Id2,Geography,Number - Both sexes; Total population,Percent - Both sexes; Total population,Number - Both sexes; Total population - Under 5 years,Percent - Both sexes; Total population - Under 5 years,Number - Both sexes; Total population - 5 to 9 years,Percent - Both sexes; Total population - 5 to 9 years,Number - Both sexes; Total population - 10 to 14 years,Percent - Both sexes; Total population - 10 to 14 years,Number - Both sexes; Total population - 15 to 19 years,Percent - Both sexes; Total population - 15 to 19 years,Number - Both sexes; Total population - 20 to 24 years,Percent - Both sexes; Total population - 20 to 24 years,Number - Both sexes; Total population - 25 to 29 years,Percent - Both sexes; Total population - 25 to 29 years,Number - Both sexes; Total population - 30 to 34 years,Percent - Both sexes; Total population - 30 to 34 years,Number - Both sexes; Total population - 35 to 39 years,Percent - Both sexes; Total population - 35 to 39 years,Number - Both sexes; Total population - 40 to 44 years,Percent - Both sexes; Total population - 40 to 44 years,Number - Both sexes; Total population - 45 to 49 years,Percent - Both sexes; Total population - 45 to 49 years,Number - Both sexes; Total population - 50 to 54 years,Percent - Both sexes; Total population - 50 to 54 years,Number - Both sexes; Total population - 55 to 59 years,Percent - Both sexes; Total population - 55 to 59 years,Number - Both sexes; Total population - 60 to 64 years,Percent - Both sexes; Total population - 60 to 64 years,Number - Both sexes; Total population - 65 to 69 years,Percent - Both sexes; Total population - 65 to 69 years,Number - Both sexes; Total population - 70 to 74 years,Percent - Both sexes; Total population - 70 to 74 years,Number - Both sexes; Total population - 75 to 79 years,Percent - Both sexes; Total population - 75 to 79 years,Number - Both sexes; Total population - 80 to 84 years,Percent - Both sexes; Total population - 80 to 84 years,Number - Both sexes; Total population - 85 to 89 years,Percent - Both sexes; Total population - 85 to 89 years,Number - Both sexes; Total population - 90 years and over,Percent - Both sexes; Total population - 90 years and over,Number - Both sexes; Total population - Under 18 years,Percent - Both sexes; Total population - Under 18 years,Number - Both sexes; Total population - 18 to 64 years,Percent - Both sexes; Total population - 18 to 64 years,Number - Both sexes; Total population - 18 to 64 years - 18 to 24 years,Percent - Both sexes; Total population - 18 to 64 years - 18 to 24 years,Number - Both sexes; Total population - 18 to 64 years - 25 to 44 years,Percent - Both sexes; Total population - 18 to 64 years - 25 to 44 years,Number - Both sexes; Total population - 18 to 64 years - 25 to 44 years - 25 to 34 years,Percent - Both sexes; Total population - 18 to 64 years - 25 to 44 years - 25 to 34 years,Number - Both sexes; Total population - 18 to 64 years - 25 to 44 years - 35 to 44 years,Percent - Both sexes; Total population - 18 to 64 years - 25 to 44 years - 35 to 44 years,Number - Both sexes; Total population - 18 to 64 years - 45 to 64 years,Percent - Both sexes; Total population - 18 to 64 years - 45 to 64 years,Number - Both sexes; Total population - 18 to 64 years - 45 to 64 years - 45 to 54 years,Percent - Both sexes; Total population - 18 to 64 years - 45 to 64 years - 45 to 54 years,Number - Both sexes; Total population - 18 to 64 years - 45 to 64 years - 55 to 64 years,Percent - Both sexes; Total population - 18 to 64 years - 45 to 64 years - 55 to 64 years,Number - Both sexes; Total population - 65 years and over,Percent - Both sexes; Total population - 65 years and over,Number - Both sexes; Total population - 65 years and over - 65 to 74 years,Percent - Both sexes; Total population - 65 years and over - 65 to 74 years,Number - Both sexes; Total population - 65 years and over - 75 to 84 years,Percent - Both sexes; Total population - 65 years and over - 75 to 84 years,Number - Both sexes; Total population - 65 years and over - 85 years and over,Percent - Both sexes; Total population - 65 years and over - 85 years and over,Number - Both sexes; Total population - 16 years and over,Percent - Both sexes; Total population - 16 years and over,Number - Both sexes; Total population - 18 years and over,Percent - Both sexes; Total population - 18 years and over,Number - Both sexes; Total population - 21 years and over,Percent - Both sexes; Total population - 21 years and over,Number - Both sexes; Total population - 60 years and over,Percent - Both sexes; Total population - 60 years and over,Number - Both sexes; Total population - 62 years and over,Percent - Both sexes; Total population - 62 years and over,Number - Both sexes; Total population - 67 years and over,Percent - Both sexes; Total population - 67 years and over,Number - Both sexes; Total population - 75 years and over,Percent - Both sexes; Total population - 75 years and over
8600000US06390,06390,ZCTA5 06390,236,100.0,6,2.5,9,3.8,16,6.8,11,4.7,7,3.0,7,3.0,7,3.0,13,5.5,20,8.5,27,11.4,22,9.3,29,12.3,19,8.1,20,8.5,6,2.5,6,2.5,8,3.4,0,0.0,3,1.3,40,16.9,153,64.8,9,3.8,47,19.9,14,5.9,33,14.0,97,41.1,49,20.8,48,20.3,43,18.2,26,11.0,14,5.9,3,1.3,200,84.7,196,83.1,193,81.8,62,26.3,55,23.3,37,15.7,17,7.2
8600000US10001,10001,ZCTA5 10001,21102,100.0,624,3.0,458,2.2,488,2.3,1376,6.5,2632,12.5,2741,13.0,2095,9.9,1636,7.8,1464,6.9,1401,6.6,1305,6.2,1208,5.7,1047,5.0,794,3.8,573,2.7,468,2.2,363,1.7,266,1.3,163,0.8,1856,8.8,16619,78.8,3722,17.6,7936,37.6,4836,22.9,3100,14.7,4961,23.5,2706,12.8,2255,10.7,2627,12.4,1367,6.5,831,3.9,429,2.0,19451,92.2,19246,91.2,17739,84.1,3674,17.4,3235,15.3,2270,10.8,1260,6.0
8600000US10002,10002,ZCTA5 10002,81410,100.0,3620,4.4,3663,4.5,3660,4.5,4098,5.0,6349,7.8,7458,9.2,6498,8.0,5711,7.0,5367,6.6,5483,6.7,5565,6.8,5327,6.5,4762,5.8,3243,4.0,3223,4.0,2815,3.5,2250,2.8,1408,1.7,910,1.1,13278,16.3,54283,66.7,8112,10.0,25034,30.8,13956,17.1,11078,13.6,21137,26.0,11048,13.6,10089,12.4,13849,17.0,6466,7.9,5065,6.2,2318,2.8,69748,85.7,68132,83.7,65322,80.2,18611,22.9,16448,20.2,12461,15.3,7383,9.1
8600000US10003,10003,ZCTA5 10003,56024,100.0,1405,2.5,902,1.6,737,1.3,5982,10.7,7969,14.2,8235,14.7,6251,11.2,4309,7.7,3277,5.8,2919,5.2,2834,5.1,2878,5.1,2707,4.8,1841,3.3,1328,2.4,962,1.7,725,1.3,494,0.9,269,0.5,3543,6.3,46862,83.6,13452,24.0,22072,39.4,14486,25.9,7586,13.5,11338,20.2,5753,10.3,5585,10.0,5619,10.0,3169,5.7,1687,3.0,763,1.4,52819,94.3,52481,93.7,44847,80.0,8326,14.9,7191,12.8,4795,8.6,2450,4.4
8600000US10004,10004,ZCTA5 10004,3089,100.0,202,6.5,101,3.3,54,1.7,59,1.9,318,10.3,567,18.4,508,16.4,368,11.9,281,9.1,169,5.5,144,4.7,122,3.9,96,3.1,50,1.6,25,0.8,12,0.4,8,0.3,4,0.1,1,0.0,394,12.8,2595,84.0,340,11.0,1724,55.8,1075,34.8,649,21.0,531,17.2,313,10.1,218,7.1,100,3.2,75,2.4,20,0.6,5,0.2,2715,87.9,2695,87.2,2650,85.8,196,6.3,156,5.1,78,2.5,25,0.8
8600000US10005,10005,ZCTA5 10005,7135,100.0,251,3.5,84,1.2,50,0.7,79,1.1,1394,19.5,2090,29.3,1333,18.7,720,10.1,414,5.8,286,4.0,156,2.2,141,2.0,76,1.1,38,0.5,10,0.1,3,0.0,5,0.1,4,0.1,1,0.0,411,5.8,6663,93.4,1447,20.3,4557,63.9,3423,48.0,1134,15.9,659,9.2,442,6.2,217,3.0,61,0.9,48,0.7,8,0.1,5,0.1,6742,94.5,6724,94.2,6594,92.4,137,1.9,101,1.4,41,0.6,13,0.2
8600000US10006,10006,ZCTA5 10006,3011,100.0,83,2.8,27,0.9,39,1.3,30,1.0,592,19.7,846,28.1,551,18.3,357,11.9,165,5.5,107,3.6,85,2.8,61,2.0,44,1.5,12,0.4,8,0.3,1,0.0,3,0.1,0,0.0,0,0.0,162,5.4,2825,93.8,609,20.2,1919,63.7,1397,46.4,522,17.3,297,9.9,192,6.4,105,3.5,24,0.8,20,0.7,4,0.1,0,0.0,2861,95.0,2849,94.6,2776,92.2,68,2.3,41,1.4,21,0.7,4,0.1
8600000US10007,10007,ZCTA5 10007,6988,100.0,647,9.3,327,4.7,153,2.2,120,1.7,435,6.2,799,11.4,1186,17.0,1106,15.8,768,11.0,484,6.9,328,4.7,267,3.8,181,2.6,93,1.3,40,0.6,27,0.4,14,0.2,10,0.1,3,0.0,1195,17.1,5606,80.2,487,7.0,3859,55.2,1985,28.4,1874,26.8,1260,18.0,812,11.6,448,6.4,187,2.7,133,1.9,41,0.6,13,0.2,5835,83.5,5793,82.9,5684,81.3,368,5.3,281,4.0,146,2.1,54,0.8
8600000US10009,10009,ZCTA5 10009,61347,100.0,2095,3.4,1905,3.1,2076,3.4,2468,4.0,7482,12.2,8969,14.6,5741,9.4,4162,6.8,3919,6.4,4060,6.6,3924,6.4,3717,6.1,3060,5.0,2328,3.8,1836,3.0,1303,2.1,1057,1.7,789,1.3,456,0.7,7440,12.1,46138,75.2,8586,14.0,22791,37.2,14710,24.0,8081,13.2,14761,24.1,7984,13.0,6777,11.0,7769,12.7,4164,6.8,2360,3.8,1245,2.0,54814,89.4,53907,87.9,51839,84.5,10829,17.7,9473,15.4,6798,11.1,3605,5.9
